,ST_CASE,HOUR
23197,410050,22
23198,410051,23
23199,410052,16
23200,410053,15
23201,410054,10
23202,410055,19
23203,410056,22
23204,410057,15
23205,410058,10
23206,410059,11
23207,410060,23
23208,410061,19
23209,410062,21
23210,410063,20
23211,410064,17
23212,410065,19
23213,410066,15
23214,410067,17
23215,410068,21
23216,410069,19
23217,410070,12
23218,410071,12
23219,410072,23
23220,410073,10
23221,410074,12
23222,410075,11
23223,410076,6
23224,410077,12
23225,410078,14
23226,410079,0
23227,410080,23
23228,410081,0
23229,410082,10
23230,410083,19
23231,410084,14
23232,410085,20
23233,410086,12
23234,410087,3
23235,410088,18
23236,410089,1
23237,410090,15
23238,410091,17
23239,410092,17
23240,410093,23
23241,410094,11
23242,410095,23
23243,410096,2
23244,410097,20
23245,410098,2
23246,410099,3
23247,410100,13
23248,410101,20
23249,410102,17
23250,410103,21
23251,410104,15
23252,410105,3
23253,410106,20
23254,410107,2
23255,410108,15
23256,410109,21
23257,410110,8
23258,410111,15
23259,410112,21
23260,410113,10
23261,410114,14
23262,410115,18
23263,410116,17
23264,410117,7
23265,410118,19
23266,410119,8
23267,410120,11
23268,410121,18
23269,410122,2
23270,410123,16
23271,410124,20
23272,410125,0
23273,410126,4
23274,410127,21
23275,410128,0
23276,410129,0
23277,410130,17
23278,410131,6
23279,410132,12
23280,410133,18
23281,410134,20
23282,410135,20
23283,410136,1
23284,410137,13
23285,410138,5
23286,410139,16
23287,410140,10
23288,410141,11
23289,410142,1
23290,410143,12
23291,410144,20
23292,410145,11
23293,410147,16
23294,410148,23
23295,410149,6
23296,410150,20
23297,410151,12
23298,410152,14
23299,410153,23
23300,410154,0
23301,410155,12
23302,410156,23
23303,410157,23
23304,410158,23
23305,410159,19
23306,410160,10
23307,410161,11
23308,410162,14
23309,410163,14
23310,410164,20
23311,410165,20
23312,410166,14
23313,410167,5
23314,410168,9
23315,410169,19
23316,410170,6
23317,410171,12
23318,410172,23
23319,410173,20
23320,410174,17
23321,410175,21
23322,410176,10
23323,410177,21
23324,410178,22
23325,410179,4
23326,410180,19
23327,410181,18
23328,410182,1
23329,410183,13
23330,410184,12
23331,410185,23
23332,410186,5
23333,410187,23
23334,410188,9
23335,410189,3
23336,410190,15
23337,410191,16
23338,410192,20
23339,410193,10
23340,410194,21
23341,410195,19
23342,410197,22
23343,410198,13
23344,410199,21
23345,410200,0
23346,410201,20
23347,410202,11
23348,410203,12
23349,410204,20
23350,410205,21
23351,410206,15
23352,410207,16
23353,410208,6
23354,410209,21
23355,410210,1
23356,410211,6
23357,410212,21
23358,410213,14
23359,410214,21
23360,410215,17
23361,410216,17
23362,410217,6
23363,410218,9
23364,410219,16
23365,410220,14
23366,410221,20
23367,410222,13
23368,410223,23
23369,410224,15
23370,410225,19
23371,410226,7
23372,410227,5
23373,410228,20
23374,410229,11
23375,410230,16
23376,410231,99
23377,410232,7
23378,410233,13
23379,410234,99
23380,410235,5
23381,410236,23
23382,410237,8
23383,410238,7
23384,410239,22
23385,410240,14
23386,410241,20
23387,410242,18
23388,410243,8
23389,410244,15
23390,410245,9
23391,410246,21
23392,410247,10
23393,410248,10
23394,410249,14
23395,410250,14
23396,410251,18
23397,410252,20
23398,410253,16
23399,410254,14
23400,410255,2
23401,410256,20
23402,410257,20
23403,410258,16
23404,410259,19
23405,410260,19
23406,410261,14
23407,410262,20
23408,410263,22
23409,410264,21
23410,410265,16
23411,410266,15
23412,410267,2
23413,410268,13
23414,410269,9
23415,410270,19
23416,410271,0
23417,410272,0
23418,410273,20
23419,410274,16
23420,410275,6
23421,410276,8
23422,410277,14
23423,410278,1
23424,410279,13
23425,410280,14
23426,410281,22
23427,410282,0
23428,410283,10
23429,410284,20
23430,410285,17
23431,410286,1
23432,410287,2
23433,410288,13
23434,410289,16
23435,410290,21
23436,410291,6
23437,410292,1
23438,410293,16
23439,410294,9
23440,410295,16
23441,410296,10
23442,410297,16
23443,410298,19
23444,410299,7
23445,410300,15
23446,410301,18
23447,410302,1
23448,410303,3
23449,410304,18
23450,410305,18
23451,410306,4
23452,410307,20
23453,410308,21
23454,410309,2
23455,410310,18
23456,410311,10
23457,410312,99
23458,410313,17
23459,410314,15
23460,410315,14
23461,410316,19
23462,410317,9
23463,410318,21
23464,410319,21
23465,410320,13
23466,410321,20
23467,410322,21
23468,410323,7
23469,410324,13
23470,410325,19
23471,410326,0
23472,410327,21
23473,410328,11
23474,410329,14
23475,410330,2
23476,410331,0
23477,410332,1
23478,410333,18
23479,410334,15
23480,410335,14
23481,410336,17
23482,410337,7
23483,410338,17
23484,410339,23
23485,410340,23
23486,410341,16
23487,410342,12
23488,410343,6
23489,410344,6
23490,410345,16
23491,410346,9
23492,410347,14
23493,410348,17
23494,410349,20
23495,410350,18
23496,410351,16
23497,410352,8
23498,410353,20
23499,410354,20
23500,410355,9
23501,410356,11
23502,410357,23
23503,410358,2
23504,410359,16
23505,410360,9
23506,410361,7
23507,410362,7
23508,410363,9
23509,410364,9
23510,410365,16
23511,410366,18
23512,410367,7
23513,410368,17
23514,410369,19
23515,410370,15
23516,410371,12
23517,410372,1
23518,410373,16
23519,410374,10
23520,410375,3
23521,410376,9
23522,410377,17
23523,410378,16
23524,410379,18
23525,410380,15
23526,410381,9
23527,410382,0
23528,410383,1
23529,410384,2
23530,410385,16
23531,410386,20
23532,410387,13
23533,410388,7
23534,410390,1
23535,410391,11
23536,410392,14
23537,410393,7
23538,410394,16
23539,410395,16
23540,410396,3
23541,410397,0
23542,410398,14
23543,410399,9
23544,410400,0
23545,410401,20
23546,410402,21
23547,410403,9
23548,410404,15
23549,410405,23
23550,410406,15
23551,410407,13
23552,410408,19
23553,410409,2
23554,410410,99
23555,410411,2
23556,410412,15
23557,410413,17
23558,410414,18
23559,410415,1
23560,420001,14
23561,420002,2
23562,420003,2
23563,420004,2
23564,420005,19
23565,420006,11
23566,420007,15
23567,420008,20
23568,420009,20
23569,420010,14
23570,420011,18
23571,420012,18
23572,420013,18
23573,420014,6
23574,420015,14
23575,420016,3
23576,420017,3
23577,420018,1
23578,420019,9
23579,420020,18
23580,420021,1
23581,420022,6
23582,420023,12
23583,420024,9
23584,420025,17
23585,420026,18
23586,420027,1
23587,420028,21
23588,420029,15
23589,420030,21
23590,420031,12
23591,420032,12
23592,420033,22
23593,420034,22
23594,420035,17
23595,420036,7
23596,420037,6
23597,420038,12
23598,420039,14
23599,420040,13
23600,420041,6
23601,420042,17
23602,420043,20
23603,420044,8
23604,420045,19
23605,420046,15
23606,420047,5
23607,420048,21
23608,420049,16
23609,420050,11
23610,420051,21
23611,420052,22
23612,420053,6
23613,420054,21
23614,420055,11
23615,420056,18
23616,420057,10
23617,420058,21
23618,420059,13
23619,420060,5
23620,420061,1
23621,420062,23
23622,420063,7
23623,420064,15
23624,420065,15
23625,420066,20
23626,420067,18
23627,420068,13
23628,420069,11
23629,420070,17
23630,420071,18
23631,420072,2
23632,420073,18
23633,420074,18
23634,420075,10
23635,420076,20
23636,420077,8
23637,420078,14
23638,420079,12
23639,420080,17
23640,420081,15
23641,420082,14
23642,420083,12
23643,420084,6
23644,420085,6
23645,420086,10
23646,420087,16
23647,420088,5
23648,420089,13
23649,420090,4
23650,420091,0
23651,420092,22
23652,420093,19
23653,420094,1
23654,420095,0
23655,420096,7
23656,420097,9
23657,420098,10
23658,420099,6
23659,420100,10
23660,420101,14
23661,420102,20
23662,420103,2
23663,420104,15
23664,420105,21
23665,420106,12
23666,420107,23
23667,420108,11
23668,420109,13
23669,420110,8
23670,420111,4
23671,420112,7
23672,420113,13
23673,420114,8
23674,420115,11
23675,420116,16
23676,420117,8
23677,420118,3
23678,420119,14
23679,420120,10
23680,420121,12
23681,420122,6
23682,420123,7
23683,420124,7
23684,420125,7
23685,420126,15
23686,420127,16
23687,420128,10
23688,420129,8
23689,420130,20
23690,420131,20
23691,420132,22
23692,420133,20
23693,420134,20
23694,420135,22
23695,420136,21
23696,420137,0
23697,420138,8
23698,420139,3
23699,420140,22
23700,420141,11
23701,420142,20
23702,420143,2
23703,420144,20
23704,420145,15
23705,420146,8
23706,420147,12
23707,420148,5
23708,420149,15
23709,420150,0
23710,420151,14
23711,420152,6
23712,420153,0
23713,420154,19
23714,420155,12
23715,420156,22
23716,420157,12
23717,420158,7
23718,420159,13
23719,420160,13
23720,420161,22
23721,420162,1
23722,420163,5
23723,420164,15
23724,420165,5
23725,420166,12
23726,420167,20
23727,420168,20
23728,420169,10
23729,420170,19
23730,420171,12
23731,420172,6
23732,420173,2
23733,420174,22
23734,420175,20
23735,420176,22
23736,420177,21
23737,420178,1
23738,420179,15
23739,420180,4
23740,420181,8
23741,420182,19
23742,420183,8
23743,420184,16
23744,420185,19
23745,420186,4
23746,420187,8
23747,420188,3
23748,420189,11
23749,420190,18
23750,420191,22
23751,420192,15
23752,420193,6
23753,420194,20
23754,420195,4
23755,420196,20
23756,420197,11
23757,420198,21
23758,420199,5
23759,420200,18
23760,420201,20
23761,420202,5
23762,420203,16
23763,420204,14
23764,420205,5
23765,420206,4
23766,420207,15
23767,420208,3
23768,420209,9
23769,420210,11
23770,420211,10
23771,420212,16
23772,420213,23
23773,420214,17
23774,420215,23
23775,420216,21
23776,420217,2
23777,420218,99
23778,420219,21
23779,420220,4
23780,420221,13
23781,420222,3
23782,420223,23
23783,420224,15
23784,420225,19
23785,420226,22
23786,420227,22
23787,420228,10
23788,420229,21
23789,420230,2
23790,420231,99
23791,420232,12
23792,420233,17
23793,420234,20
23794,420235,18
23795,420236,14
23796,420237,11
23797,420238,12
23798,420239,17
23799,420240,13
23800,420241,22
23801,420242,12
23802,420243,1
23803,420244,5
23804,420245,2
23805,420246,18
23806,420247,20
23807,420248,11
23808,420249,15
23809,420250,13
23810,420251,3
23811,420252,6
23812,420253,20
23813,420254,12
23814,420255,10
23815,420256,9
23816,420257,14
23817,420258,0
23818,420259,20
23819,420260,12
23820,420261,17
23821,420262,20
23822,420263,19
23823,420264,9
23824,420265,3
23825,420266,8
23826,420267,10
23827,420268,20
23828,420269,2
23829,420271,22
23830,420272,21
23831,420273,15
23832,420274,7
23833,420275,2
23834,420276,15
23835,420277,20
23836,420278,1
23837,420279,16
23838,420280,14
23839,420281,14
23840,420282,14
23841,420283,18
23842,420284,16
23843,420285,10
23844,420286,16
23845,420287,14
23846,420288,15
23847,420289,16
23848,420290,16
23849,420291,2
23850,420292,5
23851,420293,13
23852,420294,20
23853,420295,17
23854,420296,7
23855,420297,20
23856,420298,15
23857,420299,18
23858,420300,19
23859,420301,21
23860,420302,23
23861,420303,16
23862,420304,23
23863,420305,8
23864,420306,12
23865,420307,3
23866,420308,17
23867,420309,18
23868,420310,18
23869,420311,21
23870,420312,6
23871,420313,5
23872,420314,16
23873,420315,13
23874,420316,11
23875,420317,1
23876,420318,15
23877,420319,16
23878,420320,17
23879,420321,15
23880,420322,15
23881,420323,3
23882,420324,15
23883,420325,10
23884,420326,13
23885,420327,21
23886,420328,18
23887,420329,17
23888,420330,19
23889,420331,15
23890,420332,12
23891,420333,11
23892,420334,15
23893,420335,17
23894,420336,10
23895,420337,1
23896,420338,2
23897,420339,19
23898,420340,15
23899,420341,12
23900,420342,12
23901,420343,0
23902,420344,8
23903,420345,13
23904,420346,5
23905,420347,13
23906,420348,3
23907,420349,16
23908,420350,2
23909,420351,2
23910,420352,10
23911,420353,13
23912,420354,7
23913,420355,13
23914,420356,22
23915,420357,9
23916,420358,2
23917,420359,17
23918,420360,13
23919,420361,2
23920,420362,11
23921,420363,13
23922,420364,16
23923,420365,7
23924,420366,21
23925,420367,6
23926,420368,7
23927,420369,23
23928,420370,7
23929,420371,15
23930,420372,19
23931,420373,3
23932,420374,22
23933,420375,7
23934,420376,13
23935,420377,16
23936,420378,6
23937,420379,13
23938,420380,1
23939,420381,0
23940,420382,1
23941,420383,21
23942,420384,7
23943,420385,0
23944,420386,14
23945,420387,8
23946,420388,8
23947,420389,12
23948,420390,22
23949,420391,21
23950,420392,3
23951,420393,15
23952,420394,17
23953,420395,20
23954,420396,12
23955,420397,21
23956,420398,7
23957,420399,11
23958,420400,5
23959,420401,17
23960,420402,9
23961,420403,15
23962,420404,19
23963,420405,12
23964,420406,15
23965,420407,16
23966,420408,21
23967,420409,23
23968,420410,9
23969,420411,17
23970,420412,10
23971,420413,15
23972,420414,18
23973,420415,0
23974,420416,19
23975,420417,11
23976,420418,19
23977,420419,22
23978,420420,16
23979,420421,15
23980,420422,19
23981,420423,17
23982,420424,22
23983,420425,17
23984,420426,13
23985,420427,4
23986,420428,13
23987,420429,18
23988,420430,15
23989,420431,0
23990,420432,20
23991,420433,17
23992,420434,20
23993,420435,7
23994,420436,14
23995,420437,9
23996,420438,0
23997,420439,15
23998,420440,13
23999,420441,10
24000,420442,21
24001,420443,16
24002,420444,0
24003,420445,2
24004,420446,13
24005,420447,12
24006,420448,20
24007,420449,22
24008,420450,19
24009,420451,14
24010,420452,23
24011,420453,3
24012,420454,0
24013,420455,9
24014,420456,13
24015,420457,20
24016,420458,12
24017,420459,3
24018,420460,18
24019,420461,22
24020,420462,17
24021,420463,11
24022,420464,0
24023,420465,23
24024,420466,6
24025,420467,18
24026,420468,6
24027,420469,22
24028,420470,2
24029,420471,20
24030,420472,13
24031,420473,15
24032,420474,18
24033,420475,23
24034,420476,0
24035,420477,6
24036,420478,11
24037,420479,23
24038,420480,16
24039,420481,21
24040,420482,13
24041,420483,19
24042,420484,13
24043,420485,15
24044,420486,18
24045,420487,18
24046,420488,23
24047,420489,19
24048,420490,17
24049,420491,23
24050,420492,2
24051,420493,17
24052,420494,11
24053,420495,5
24054,420496,16
24055,420497,18
24056,420498,23
24057,420499,15
24058,420500,16
24059,420501,9
24060,420502,1
24061,420503,18
24062,420504,19
24063,420505,9
24064,420506,22
24065,420507,20
24066,420508,4
24067,420509,23
24068,420510,17
24069,420511,15
24070,420512,15
24071,420513,23
24072,420514,11
24073,420515,15
24074,420516,22
24075,420517,15
24076,420518,11
24077,420519,20
24078,420520,2
24079,420521,18
24080,420522,21
24081,420523,22
24082,420524,9
24083,420525,14
24084,420526,16
24085,420527,20
24086,420528,10
24087,420529,20
24088,420530,21
24089,420531,4
24090,420532,2
24091,420533,5
24092,420534,23
24093,420535,23
24094,420536,3
24095,420537,3
24096,420538,9
24097,420539,23
24098,420540,22
24099,420541,22
24100,420542,3
24101,420543,18
24102,420544,23
24103,420545,7
24104,420546,5
24105,420547,18
24106,420548,18
24107,420549,15
24108,420550,10
24109,420551,99
24110,420552,21
24111,420553,7
24112,420554,10
24113,420555,6
24114,420556,20
24115,420557,3
24116,420558,18
24117,420559,4
24118,420560,13
24119,420561,21
24120,420562,15
24121,420563,99
24122,420564,17
24123,420565,18
24124,420566,6
24125,420567,11
24126,420568,10
24127,420569,22
24128,420570,12
24129,420571,20
24130,420572,15
24131,420573,18
24132,420574,3
24133,420575,21
24134,420576,18
24135,420577,19
24136,420578,19
24137,420579,17
24138,420580,23
24139,420581,14
24140,420582,15
24141,420583,2
24142,420584,0
24143,420585,15
24144,420586,22
24145,420587,18
24146,420588,18
24147,420589,21
24148,420590,23
24149,420591,6
24150,420592,13
24151,420593,1
24152,420594,11
24153,420595,15
24154,420596,14
24155,420597,1
24156,420598,18
24157,420599,19
24158,420600,13
24159,420601,3
24160,420602,22
24161,420603,14
24162,420604,2
24163,420605,15
24164,420606,16
24165,420607,20
24166,420608,14
24167,420609,18
24168,420610,6
24169,420611,2
24170,420612,2
24171,420613,18
24172,420614,22
24173,420615,3
24174,420616,9
24175,420617,23
24176,420618,1
24177,420619,15
24178,420620,17
24179,420621,17
24180,420622,13
24181,420623,17
24182,420624,15
24183,420625,11
24184,420626,17
24185,420627,19
24186,420628,2
24187,420629,21
24188,420630,13
24189,420631,21
24190,420632,9
24191,420633,1
24192,420634,0
24193,420635,19
24194,420636,22
24195,420637,10
24196,420638,19
24197,420639,23
24198,420640,20
24199,420641,22
24200,420642,0
24201,420643,8
24202,420644,20
24203,420645,5
24204,420646,19
24205,420647,16
24206,420648,7
24207,420649,4
24208,420650,13
24209,420651,6
24210,420652,8
24211,420653,4
24212,420654,8
24213,420655,8
24214,420656,3
24215,420657,0
24216,420658,1
24217,420659,2
24218,420660,7
24219,420661,17
24220,420662,20
24221,420663,21
24222,420664,10
24223,420665,19
24224,420666,9
24225,420667,14
24226,420668,20
24227,420669,10
24228,420670,19
24229,420671,19
24230,420672,18
24231,420673,12
24232,420674,1
24233,420675,5
24234,420676,22
24235,420677,16
24236,420678,22
24237,420679,99
24238,420680,7
24239,420681,18
24240,420682,6
24241,420683,21
24242,420684,22
24243,420685,20
24244,420686,15
24245,420687,6
24246,420688,0
24247,420689,17
24248,420690,12
24249,420691,18
24250,420692,15
24251,420693,19
24252,420694,12
24253,420695,10
24254,420696,20
24255,420697,15
24256,420698,17
24257,420699,6
24258,420700,21
24259,420701,6
24260,420702,7
24261,420703,20
24262,420704,13
24263,420705,2
24264,420706,7
24265,420707,9
24266,420708,11
24267,420709,2
24268,420710,7
24269,420711,21
24270,420712,21
24271,420713,15
24272,420714,8
24273,420715,13
24274,420716,20
24275,420717,7
24276,420718,3
24277,420719,1
24278,420720,0
24279,420721,0
24280,420722,17
24281,420723,20
24282,420724,8
24283,420725,0
24284,420726,14
24285,420727,10
24286,420728,1
24287,420729,11
24288,420730,8
24289,420731,16
24290,420732,13
24291,420733,19
24292,420734,16
24293,420735,20
24294,420736,12
24295,420737,16
24296,420738,7
24297,420739,12
24298,420740,20
24299,420741,8
24300,420742,21
24301,420743,23
24302,420744,15
24303,420745,5
24304,420746,7
24305,420747,22
24306,420748,19
24307,420749,21
24308,420750,6
24309,420751,7
24310,420752,2
24311,420753,15
24312,420754,13
24313,420755,19
24314,420756,17
24315,420757,0
24316,420758,14
24317,420759,18
24318,420760,19
24319,420761,14
24320,420762,22
24321,420763,14
24322,420764,19
24323,420765,8
24324,420766,11
24325,420767,2
24326,420768,20
24327,420769,3
24328,420770,11
24329,420771,11
24330,420772,12
24331,420773,12
24332,420774,11
24333,420775,1
24334,420776,17
24335,420777,2
24336,420778,21
24337,420779,16
24338,420780,0
24339,420781,20
24340,420782,12
24341,420783,22
24342,420784,18
24343,420785,16
24344,420786,18
24345,420787,22
24346,420788,7
24347,420789,21
24348,420790,16
24349,420791,18
24350,420792,17
24351,420793,17
24352,420794,7
24353,420795,21
24354,420796,10
24355,420797,11
24356,420798,12
24357,420799,14
24358,420800,11
24359,420801,13
24360,420802,15
24361,420803,13
24362,420804,0
24363,420805,15
24364,420806,20
24365,420807,11
24366,420808,22
24367,420809,20
24368,420810,3
24369,420811,17
24370,420812,1
24371,420813,20
24372,420814,22
24373,420815,12
24374,420816,21
24375,420817,1
24376,420818,8
24377,420819,22
24378,420820,7
24379,420821,22
24380,420822,19
24381,420823,16
24382,420824,18
24383,420825,21
24384,420826,19
24385,420827,13
24386,420828,12
24387,420829,19
24388,420830,22
24389,420831,18
24390,420832,12
24391,420833,22
24392,420834,20
24393,420835,17
24394,420836,19
24395,420837,2
24396,420838,17
24397,420839,12
24398,420840,9
24399,420841,7
24400,420842,17
24401,420843,12
24402,420844,14
24403,420845,14
24404,420846,15
24405,420847,22
24406,420848,8
24407,420849,21
24408,420850,16
24409,420851,13
24410,420852,7
24411,420853,14
24412,420854,5
24413,420855,19
24414,420856,20
24415,420857,17
24416,420858,16
24417,420859,8
24418,420860,4
24419,420861,10
24420,420862,3
24421,420863,6
24422,420864,21
24423,420865,22
24424,420866,17
24425,420867,17
24426,420868,17
24427,420869,15
24428,420870,11
24429,420871,11
24430,420872,18
24431,420873,20
24432,420874,11
24433,420875,19
24434,420876,22
24435,420877,3
24436,420878,18
24437,420879,5
24438,420880,16
24439,420881,9
24440,420882,5
24441,420883,17
24442,420884,1
24443,420885,19
24444,420886,10
24445,420887,0
24446,420888,17
24447,420889,14
24448,420891,14
24449,420892,12
24450,420893,9
24451,420894,23
24452,420895,20
24453,420896,14
24454,420897,3
24455,420898,6
24456,420899,8
24457,420900,14
24458,420901,21
24459,420902,0
24460,420903,3
24461,420904,2
24462,420905,1
24463,420906,16
24464,420907,6
24465,420908,5
24466,420909,22
24467,420910,12
24468,420911,3
24469,420912,1
24470,420913,14
24471,420914,18
24472,420915,17
24473,420916,12
24474,420917,2
24475,420918,3
24476,420919,12
24477,420920,19
24478,420921,20
24479,420922,17
24480,420923,18
24481,420924,1
24482,420925,21
24483,420926,5
24484,420927,13
24485,420928,21
24486,420929,5
24487,420930,16
24488,420931,0
24489,420932,16
24490,420933,11
24491,420934,17
24492,420935,14
24493,420936,1
24494,420937,17
24495,420938,21
24496,420939,6
24497,420940,18
24498,420941,15
24499,420942,15
24500,420943,4
24501,420944,15
24502,420945,6
24503,420946,6
24504,420947,18
24505,420948,17
24506,420949,6
24507,420950,15
24508,420951,19
24509,420952,23
24510,420953,11
24511,420954,16
24512,420955,22
24513,420956,0
24514,420957,4
24515,420958,22
24516,420959,4
24517,420960,21
24518,420961,16
24519,420962,11
24520,420963,20
24521,420964,18
24522,420965,0
24523,420966,3
24524,420967,14
24525,420968,13
24526,420969,11
24527,420970,23
24528,420971,3
24529,420972,1
24530,420973,19
24531,420974,14
24532,420975,9
24533,420976,13
24534,420977,2
24535,420978,22
24536,420979,0
24537,420980,6
24538,420981,19
24539,420982,18
24540,420983,20
24541,420984,14
24542,420985,22
24543,420986,20
24544,420987,1
24545,420988,2
24546,420989,9
24547,420990,19
24548,420991,22
24549,420992,5
24550,420993,2
24551,420994,2
24552,420995,13
24553,420996,16
24554,420997,3
24555,420998,16
24556,420999,3
24557,421000,0
24558,421001,14
24559,421002,1
24560,421003,16
24561,421004,17
24562,421005,23
24563,421006,13
24564,421007,19
24565,421008,11
24566,421009,11
24567,421010,0
24568,421011,19
24569,421012,12
24570,421013,16
24571,421014,20
24572,421015,4
24573,421016,6
24574,421017,17
24575,421018,20
24576,421019,21
24577,421020,16
24578,421021,8
24579,421022,11
24580,421023,11
24581,421024,18
24582,421025,17
24583,421026,19
24584,421027,19
24585,421028,13
24586,421029,13
24587,421030,18
24588,421031,18
24589,421032,3
24590,421033,19
24591,421034,14
24592,421035,11
24593,421036,5
24594,421037,5
24595,421038,22
24596,421039,15
24597,421040,15
24598,421041,9
24599,421042,19
24600,421043,23
24601,421044,16
24602,421045,4
24603,421046,0
24604,421047,2
24605,421048,7
24606,421049,18
24607,421050,5
24608,421051,4
24609,421052,9
24610,421053,17
24611,421054,21
24612,421055,10
24613,421056,11
24614,421057,2
24615,421058,10
24616,421059,5
24617,421060,12
24618,421061,21
24619,421062,10
24620,421063,15
24621,421064,19
24622,421065,11
24623,421066,16
24624,421067,21
24625,421068,15
24626,421069,2
24627,421070,5
24628,421071,15
24629,421072,17
24630,421073,14
24631,421074,1
24632,421075,23
24633,421076,8
24634,421077,1
24635,421078,19
24636,421079,22
24637,421080,19
24638,421081,16
24639,421082,15
24640,421083,2
24641,421084,16
24642,421085,2
24643,421086,18
24644,421087,14
24645,421088,9
24646,421089,2
24647,421090,13
24648,421091,14
24649,421092,2
24650,421093,16
24651,421094,10
24652,421095,20
24653,421096,12
24654,421097,22
24655,421098,14
24656,421099,15
24657,421100,21
24658,421101,19
24659,421102,11
24660,421103,16
24661,421104,13
24662,440001,2
24663,440002,19
24664,440003,9
24665,440004,1
24666,440005,16
24667,440006,8
24668,440007,2
24669,440008,1
24670,440009,23
24671,440010,15
24672,440011,21
24673,440013,21
24674,440014,17
24675,440015,20
24676,440016,1
24677,440017,0
24678,440018,13
24679,440019,3
24680,440020,18
24681,440021,0
24682,440022,17
24683,440023,18
24684,440024,21
24685,440025,4
24686,440026,16
24687,440027,17
24688,440028,22
24689,440029,21
24690,440030,12
24691,440031,2
24692,440032,23
24693,440033,12
24694,440034,19
24695,440035,21
24696,440036,11
24697,440037,17
24698,440038,15
24699,440039,1
24700,440040,17
24701,440041,21
24702,440042,5
24703,450001,16
24704,450002,21
24705,450003,1
24706,450004,2
24707,450005,16
24708,450006,22
24709,450007,3
24710,450008,16
24711,450009,16
24712,450010,18
24713,450011,18
24714,450012,10
24715,450013,12
24716,450014,20
24717,450015,9
24718,450016,13
24719,450017,8
24720,450018,18
24721,450019,11
24722,450020,12
24723,450021,15
24724,450022,23
24725,450023,17
24726,450024,10
24727,450025,16
24728,450026,16
24729,450027,19
24730,450028,18
24731,450029,10
24732,450030,1
24733,450031,20
24734,450032,19
24735,450033,0
24736,450034,14
24737,450035,17
24738,450036,16
24739,450037,9
24740,450038,7
24741,450039,0
24742,450040,21
24743,450041,19
24744,450042,7
24745,450043,11
24746,450044,19
24747,450045,2
24748,450046,14
24749,450047,23
24750,450048,22
24751,450049,20
24752,450050,1
24753,450051,5
24754,450052,7
24755,450053,11
24756,450054,21
24757,450055,13
24758,450056,22
24759,450057,0
24760,450058,5
24761,450059,22
24762,450060,12
24763,450061,12
24764,450062,8
24765,450063,16
24766,450064,18
24767,450065,20
24768,450066,18
24769,450067,15
24770,450068,2
24771,450069,0
24772,450070,19
24773,450071,19
24774,450072,15
24775,450073,15
24776,450074,15
24777,450075,16
24778,450076,18
24779,450077,20
24780,450078,0
24781,450079,19
24782,450080,19
24783,450081,20
24784,450082,3
24785,450083,3
24786,450084,6
24787,450085,23
24788,450086,12
24789,450087,19
24790,450088,15
24791,450089,17
24792,450090,20
24793,450091,14
24794,450092,14
24795,450093,6
24796,450094,5
24797,450095,21
24798,450096,0
24799,450097,2
24800,450098,13
24801,450099,6
24802,450100,15
24803,450101,23
24804,450102,18
24805,450103,6
24806,450104,5
24807,450105,16
24808,450107,20
24809,450108,11
24810,450109,12
24811,450110,22
24812,450111,4
24813,450112,5
24814,450113,7
24815,450114,23
24816,450115,18
24817,450116,21
24818,450117,22
24819,450118,19
24820,450119,14
24821,450120,17
24822,450121,16
24823,450122,16
24824,450123,20
24825,450124,12
24826,450125,21
24827,450126,14
24828,450127,19
24829,450128,22
24830,450129,15
24831,450130,2
24832,450131,20
24833,450132,6
24834,450133,2
24835,450134,23
24836,450135,19
24837,450136,23
24838,450137,17
24839,450138,14
24840,450139,19
24841,450140,1
24842,450141,18
24843,450142,20
24844,450143,22
24845,450144,20
24846,450145,18
24847,450146,15
24848,450147,0
24849,450149,6
24850,450150,7
24851,450151,21
24852,450152,6
24853,450153,14
24854,450154,23
24855,450155,19
24856,450156,20
24857,450157,18
24858,450158,18
24859,450159,17
24860,450160,4
24861,450161,13
24862,450162,9
24863,450163,18
24864,450164,13
24865,450165,13
24866,450166,20
24867,450167,1
24868,450168,2
24869,450169,0
24870,450170,9
24871,450171,2
24872,450172,1
24873,450173,6
24874,450174,11
24875,450175,15
24876,450176,1
24877,450177,17
24878,450178,13
24879,450179,8
24880,450180,5
24881,450181,16
24882,450182,8
24883,450183,13
24884,450184,13
24885,450185,21
24886,450186,13
24887,450187,2
24888,450188,8
24889,450189,19
24890,450190,5
24891,450191,12
24892,450192,14
24893,450193,23
24894,450194,1
24895,450195,19
24896,450196,18
24897,450197,17
24898,450198,21
24899,450199,13
24900,450200,14
24901,450201,0
24902,450202,4
24903,450203,22
24904,450204,18
24905,450205,23
24906,450206,2
24907,450207,1
24908,450208,20
24909,450209,9
24910,450210,17
24911,450211,21
24912,450212,18
24913,450213,21
24914,450214,8
24915,450215,11
24916,450216,23
24917,450217,8
24918,450218,15
24919,450219,19
24920,450220,22
24921,450221,20
24922,450222,19
24923,450223,20
24924,450224,5
24925,450225,21
24926,450226,13
24927,450227,21
24928,450228,3
24929,450229,6
24930,450230,20
24931,450231,21
24932,450232,16
24933,450233,10
24934,450234,7
24935,450235,19
24936,450236,16
24937,450237,21
24938,450238,13
24939,450239,8
24940,450240,21
24941,450241,21
24942,450242,14
24943,450243,8
24944,450244,7
